Name,Platform,Date,Metascore,Userscore,URL
Burnout,PlayStation 2,"November 1, 2001",79,7.4,/game/playstation-2/burnout
Mega Man Battle Network,Game Boy Advance,"October 30, 2001",79,7.3,/game/game-boy-advance/mega-man-battle-network
StarLancer,Dreamcast,"November 27, 2000",79,8.6,/game/dreamcast/starlancer
Mafia: Definitive Edition,PC,"September 24, 2020",78,6.9,/game/pc/mafia-definitive-edition
Shadow Warrior 2,PC,"October 13, 2016",78,7.9,/game/pc/shadow-warrior-2
Dance Dance Revolution Ultramix 2,Xbox,"November 18, 2004",78,7.1,/game/xbox/dance-dance-revolution-ultramix-2
Apotheon,PC,"February 3, 2015",78,7.8,/game/pc/apotheon
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,Xbox One,"December 20, 2016",78,6.8,/game/xbox-one/the-walking-dead-the-telltale-series---a-new-frontier-episode-2-ties-that-bind-part-two
Need for Speed: Most Wanted - A Criterion Game,PC,"October 30, 2012",78,4.5,/game/pc/need-for-speed-most-wanted---a-criterion-game
Star Wars: Battlefront II,PC,"October 31, 2005",78,8.5,/game/pc/star-wars-battlefront-ii
The Walking Dead: Season Two Episode 1 - All That Remains,PC,"December 17, 2013",78,8.3,/game/pc/the-walking-dead-season-two-episode-1---all-that-remains
WWE SmackDown vs. Raw 2010,Wii,"October 20, 2009",78,8.1,/game/wii/wwe-smackdown-vs-raw-2010
Roogoo,Xbox 360,"June 4, 2008",78,7.4,/game/xbox-360/roogoo
Golf Story,Switch,"September 28, 2017",78,8.2,/game/switch/golf-story
DG2: Defense Grid 2,Xbox One,"September 24, 2014",78,7.0,/game/xbox-one/dg2-defense-grid-2
The Journey Down: Chapter Two,PC,"August 25, 2014",78,7.3,/game/pc/the-journey-down-chapter-two
Muramasa Rebirth,PlayStation Vita,"June 25, 2013",78,8.4,/game/playstation-vita/muramasa-rebirth
Star Trek: Elite Force II,PC,"June 25, 2003",78,7.9,/game/pc/star-trek-elite-force-ii
Tiger Woods PGA Tour 11,PlayStation 3,"June 8, 2010",78,6.6,/game/playstation-3/tiger-woods-pga-tour-11
Pinball FX3,PlayStation 4,"September 26, 2017",78,6.2,/game/playstation-4/pinball-fx3
This War of Mine: The Little Ones,Xbox One,"January 29, 2016",78,8.3,/game/xbox-one/this-war-of-mine-the-little-ones
Call of Juarez: Bound in Blood,PlayStation 3,"June 30, 2009",78,7.6,/game/playstation-3/call-of-juarez-bound-in-blood
Zuma's Revenge!,PC,"September 15, 2009",78,7.6,/game/pc/zumas-revenge!
BattleTech,PC,"April 24, 2018",78,7.0,/game/pc/battletech
LEGO Star Wars: The Skywalker Saga,PC,"April 5, 2022",78,7.4,/game/pc/lego-star-wars-the-skywalker-saga
Xanadu Next,PC,"November 3, 2016",78,7.4,/game/pc/xanadu-next
Obliteracers,PC,"February 23, 2016",78,7.6,/game/pc/obliteracers
ZEN Pinball 2: Balls of Glory,PlayStation 4,"October 20, 2015",78,6.2,/game/playstation-4/zen-pinball-2-balls-of-glory
The Denpa Men: They Came By Wave,3DS,"September 27, 2012",78,7.5,/game/3ds/the-denpa-men-they-came-by-wave
Traxxpad,PSP,"June 26, 2007",78,6.3,/game/psp/traxxpad
Olija,PlayStation 4,"January 28, 2021",78,,/game/playstation-4/olija
Lost in Random,PlayStation 5,"September 10, 2021",78,7.5,/game/playstation-5/lost-in-random
Alien Hominid,GameCube,"November 23, 2004",78,8.3,/game/gamecube/alien-hominid
Othercide,PC,"July 27, 2020",78,6.9,/game/pc/othercide
Tiny Tina's Wonderlands,PC,"March 25, 2022",78,5.4,/game/pc/tiny-tinas-wonderlands
Lemnis Gate,Xbox Series X,"September 28, 2021",78,4.5,/game/xbox-series-x/lemnis-gate
Curse of the Dead Gods,PC,"February 23, 2021",78,7.3,/game/pc/curse-of-the-dead-gods
Relicta,Xbox One,"August 4, 2020",78,6.5,/game/xbox-one/relicta
Torchlight II,Xbox One,"September 3, 2019",78,7.4,/game/xbox-one/torchlight-ii
Hasbro Family Game Night: Yahtzee,Xbox 360,"March 18, 2009",78,4.3,/game/xbox-360/hasbro-family-game-night-yahtzee
Detroit: Become Human,PlayStation 4,"May 25, 2018",78,8.8,/game/playstation-4/detroit-become-human
Tiger Woods PGA Tour,PSP,"March 23, 2005",78,7.4,/game/psp/tiger-woods-pga-tour
Broken Sword: Shadow of the Templars - The Director's Cut,DS,"March 24, 2009",78,8.0,/game/ds/broken-sword-shadow-of-the-templars---the-directors-cut
Layers of Fear,Xbox One,"February 16, 2016",78,6.9,/game/xbox-one/layers-of-fear
The Mageseeker: A League of Legends Story,PC,"April 18, 2023",78,7.3,/game/pc/the-mageseeker-a-league-of-legends-story
Capcom Fighting Collection,Switch,"June 24, 2022",78,4.5,/game/switch/capcom-fighting-collection
Baldur's Gate: Enhanced Edition,PC,"November 28, 2012",78,6.7,/game/pc/baldurs-gate-enhanced-edition
Disgaea 3: Absence of Justice,PlayStation 3,"August 26, 2008",78,8.2,/game/playstation-3/disgaea-3-absence-of-justice
DOOM 3: Resurrection of Evil,PC,"April 4, 2005",78,7.0,/game/pc/doom-3-resurrection-of-evil
LEGO Indiana Jones: The Original Adventures,PC,"June 3, 2008",78,7.7,/game/pc/lego-indiana-jones-the-original-adventures
Yakuza 4,PlayStation 3,"March 15, 2011",78,8.0,/game/playstation-3/yakuza-4
Cyber Shadow,PlayStation 4,"January 26, 2021",78,7.1,/game/playstation-4/cyber-shadow
GreedFall,Xbox One,"September 10, 2019",78,7.7,/game/xbox-one/greedfall
Descenders,PC,"May 7, 2019",78,6.6,/game/pc/descenders
EVERSPACE,PlayStation 4,"May 22, 2018",78,5.9,/game/playstation-4/everspace
Deathsmiles,PC,"March 10, 2016",78,7.8,/game/pc/deathsmiles
The Sims 3,PlayStation 3,"October 26, 2010",78,6.7,/game/playstation-3/the-sims-3
Wade Hixton's Counter Punch,Game Boy Advance,"March 15, 2004",78,8.6,/game/game-boy-advance/wade-hixtons-counter-punch
Baldur's Gate: Dark Alliance II,PlayStation 2,"January 20, 2004",78,8.5,/game/playstation-2/baldurs-gate-dark-alliance-ii
NASCAR Thunder 2004,PC,"September 16, 2003",78,7.5,/game/pc/nascar-thunder-2004
Dave Mirra Freestyle BMX 3,Game Boy Advance,"November 26, 2002",78,,/game/game-boy-advance/dave-mirra-freestyle-bmx-3
Contra: Shattered Soldier,PlayStation 2,"October 22, 2002",78,7.4,/game/playstation-2/contra-shattered-soldier
Freekstyle,GameCube,"September 5, 2002",78,8.8,/game/gamecube/freekstyle
Dynasty Warriors 3,PlayStation 2,"November 26, 2001",78,8.8,/game/playstation-2/dynasty-warriors-3
Shadow of Destiny,PlayStation 2,"March 5, 2001",78,8.1,/game/playstation-2/shadow-of-destiny
Midnight Club: Street Racing,PlayStation 2,"October 25, 2000",78,7.6,/game/playstation-2/midnight-club-street-racing
Swing Away Golf,PlayStation 2,"October 25, 2000",78,,/game/playstation-2/swing-away-golf
Harvest Moon 64,Nintendo 64,"November 30, 1999",78,8.7,/game/nintendo-64/harvest-moon-64
Sphinx and the Cursed Mummy,PlayStation 2,"November 10, 2003",78,8.4,/game/playstation-2/sphinx-and-the-cursed-mummy
Skylanders: Spyro's Adventure,Xbox 360,"October 16, 2011",78,5.5,/game/xbox-360/skylanders-spyros-adventure
AI: The Somnium Files,PlayStation 4,"September 17, 2019",78,8.8,/game/playstation-4/ai-the-somnium-files
Lost Ember,PC,"November 22, 2019",78,7.5,/game/pc/lost-ember
NHL 17,PlayStation 4,"September 13, 2016",78,5.7,/game/playstation-4/nhl-17
Madden NFL 12,Xbox 360,"August 30, 2011",78,6.2,/game/xbox-360/madden-nfl-12
inFamous: Festival of Blood,PlayStation 3,"October 25, 2011",78,8.1,/game/playstation-3/infamous-festival-of-blood
A Way Out,PlayStation 4,"March 23, 2018",78,7.9,/game/playstation-4/a-way-out
The Sims 4: City Living,PC,"November 1, 2016",78,5.8,/game/pc/the-sims-4-city-living
Rock Band Blitz,PlayStation 3,"August 28, 2012",78,6.3,/game/playstation-3/rock-band-blitz
Lost Odyssey,Xbox 360,"February 12, 2008",78,8.4,/game/xbox-360/lost-odyssey
Rez,PlayStation 2,"January 7, 2002",78,8.3,/game/playstation-2/rez
Axiom Verge 2,PC,"August 11, 2021",78,5.6,/game/pc/axiom-verge-2
SNK vs. Capcom: Match of the Millennium,Switch,"February 17, 2021",78,7.5,/game/switch/snk-vs-capcom-match-of-the-millennium
Klonoa 2: Dream Champ Tournament,Game Boy Advance,"February 23, 2005",78,8.6,/game/game-boy-advance/klonoa-2-dream-champ-tournament
Aokana - Four Rhythms Across the Blue,Switch,"August 21, 2020",78,7.4,/game/switch/aokana---four-rhythms-across-the-blue
For Honor: Marching Fire,PlayStation 4,"October 16, 2018",78,3.8,/game/playstation-4/for-honor-marching-fire
Death Road to Canada,PlayStation 4,"May 8, 2018",78,6.2,/game/playstation-4/death-road-to-canada
Doki Doki Literature Club!,PC,"October 6, 2017",78,8.5,/game/pc/doki-doki-literature-club!
Far Cry Instincts Evolution,Xbox,"March 28, 2006",78,6.7,/game/xbox/far-cry-instincts-evolution
Fallout 4 VR,PC,"December 11, 2017",78,5.0,/game/pc/fallout-4-vr
Indivisible,PC,"October 8, 2019",78,6.6,/game/pc/indivisible
Transformers: Fall of Cybertron,PC,"August 20, 2012",78,8.0,/game/pc/transformers-fall-of-cybertron
Gurumin: A Monstrous Adventure,PSP,"February 12, 2007",78,7.8,/game/psp/gurumin-a-monstrous-adventure
Vanquish,PC,"May 25, 2017",78,9.0,/game/pc/vanquish
Octahedron: Transfixed Edition,Switch,"January 17, 2019",78,7.6,/game/switch/octahedron-transfixed-edition
Madden NFL 07,PSP,"August 22, 2006",78,6.8,/game/psp/madden-nfl-07
FIFA Soccer 06,PC,"October 4, 2005",78,6.9,/game/pc/fifa-soccer-06
Yoshi's Woolly World,Wii U,"October 16, 2015",78,8.4,/game/wii-u/yoshis-woolly-world
Stellaris,PC,"May 9, 2016",78,8.0,/game/pc/stellaris
The House of the Dead: Overkill,Wii,"February 10, 2009",78,8.6,/game/wii/the-house-of-the-dead-overkill
River City Girls 2,Switch,"December 15, 2022",78,4.8,/game/switch/river-city-girls-2
Cotton Fantasy,Switch,"May 20, 2022",78,8.7,/game/switch/cotton-fantasy
Immortals Fenyx Rising,Switch,"December 3, 2020",78,7.5,/game/switch/immortals-fenyx-rising
The Jackbox Party Pack 5,Switch,"October 17, 2018",78,7.4,/game/switch/the-jackbox-party-pack-5
Super Rude Bear Resurrection,PlayStation 4,"May 2, 2017",78,5.0,/game/playstation-4/super-rude-bear-resurrection
Bomberman Land Touch!,DS,"November 7, 2006",78,7.7,/game/ds/bomberman-land-touch!
Big Bang Mini,DS,"January 21, 2009",78,8.2,/game/ds/big-bang-mini
Mortal Kombat 11,Switch,"April 23, 2019",78,4.0,/game/switch/mortal-kombat-11
SIREN: Blood Curse,PlayStation 3,"July 24, 2008",78,7.9,/game/playstation-3/siren-blood-curse
WWE '13,Xbox 360,"October 30, 2012",78,8.0,/game/xbox-360/wwe-13
Hyrule Warriors: Age of Calamity,Switch,"November 20, 2020",78,7.9,/game/switch/hyrule-warriors-age-of-calamity
Tell Me Why,Xbox One,"August 27, 2020",78,5.9,/game/xbox-one/tell-me-why
Pro Evolution Soccer 2010,PlayStation 3,"November 3, 2009",78,6.8,/game/playstation-3/pro-evolution-soccer-2010
Hotel Dusk: Room 215,DS,"January 22, 2007",78,8.5,/game/ds/hotel-dusk-room-215
Severed Steel,PlayStation 5,"July 20, 2022",78,,/game/playstation-5/severed-steel
Unbound: Worlds Apart,Switch,"July 28, 2021",78,7.6,/game/switch/unbound-worlds-apart
DARQ: Complete Edition,Switch,"March 18, 2021",78,7.6,/game/switch/darq-complete-edition
Adios,PC,"March 16, 2021",78,6.3,/game/pc/adios
Shady Part of Me,PlayStation 4,"December 10, 2020",78,6.8,/game/playstation-4/shady-part-of-me
Budget Cuts,PlayStation 4,"July 10, 2020",78,,/game/playstation-4/budget-cuts
Ibb & Obb,Switch,"March 5, 2020",78,7.1,/game/switch/ibb-obb
Double Dragon & Kunio-kun Retro Brawler Bundle,Switch,"February 20, 2020",78,8.0,/game/switch/double-dragon-kunio-kun-retro-brawler-bundle
Borderlands 3,PlayStation 4,"September 13, 2019",78,6.0,/game/playstation-4/borderlands-3
King's Quest Chapter 5: The Good Knight,PlayStation 4,"October 25, 2016",78,5.5,/game/playstation-4/kings-quest-chapter-5-the-good-knight
Prototype,Xbox 360,"June 9, 2009",78,7.7,/game/xbox-360/prototype
Project: Snowblind,PlayStation 2,"February 23, 2005",78,8.1,/game/playstation-2/project-snowblind
The Thing,PlayStation 2,"August 19, 2002",78,7.5,/game/playstation-2/the-thing
DeathSpank: Thongs of Virtue,Xbox 360,"January 4, 2011",78,8.1,/game/xbox-360/deathspank-thongs-of-virtue
Hatsune Miku: Project Diva X,PlayStation 4,"August 30, 2016",78,7.4,/game/playstation-4/hatsune-miku-project-diva-x
Granblue Fantasy: Versus,PlayStation 4,"March 3, 2020",78,6.4,/game/playstation-4/granblue-fantasy-versus
Farming Simulator 22,PC,"November 22, 2021",78,5.7,/game/pc/farming-simulator-22
Atelier Lulua: The Scion of Arland,Switch,"May 21, 2019",78,7.2,/game/switch/atelier-lulua-the-scion-of-arland
Alien: Isolation,Xbox One,"October 7, 2014",78,8.3,/game/xbox-one/alien-isolation
DeadCore,PC,"August 13, 2013",78,6.6,/game/pc/deadcore
Conker: Live & Reloaded,Xbox,"June 21, 2005",78,8.4,/game/xbox/conker-live-reloaded
NBA 2K23,PlayStation 5,"September 9, 2022",78,4.6,/game/playstation-5/nba-2k23
Castlevania: The Adventure ReBirth,Wii,"December 28, 2009",78,8.5,/game/wii/castlevania-the-adventure-rebirth
Jurassic World Evolution 2,PlayStation 5,"November 9, 2021",78,7.0,/game/playstation-5/jurassic-world-evolution-2
Horizon Chase Turbo,Xbox One,"November 28, 2018",78,8.0,/game/xbox-one/horizon-chase-turbo
The Walking Dead: Season Two Episode 5 - No Going Back,PC,"August 26, 2014",78,8.1,/game/pc/the-walking-dead-season-two-episode-5---no-going-back
MLB 2005,PlayStation 2,"March 16, 2004",78,7.6,/game/playstation-2/mlb-2005
Neverwinter Nights: Shadows of Undrentide,PC,"June 17, 2003",78,7.7,/game/pc/neverwinter-nights-shadows-of-undrentide
Knockout Kings 2003,GameCube,"October 9, 2002",78,7.0,/game/gamecube/knockout-kings-2003
Duke Nukem: Manhattan Project,PC,"May 17, 2002",78,7.8,/game/pc/duke-nukem-manhattan-project
Konami Collector's Series: Arcade Advanced,Game Boy Advance,"March 21, 2002",78,8.6,/game/game-boy-advance/konami-collectors-series-arcade-advanced
Gradius Galaxies,Game Boy Advance,"November 12, 2001",78,8.4,/game/game-boy-advance/gradius-galaxies
Tales of Destiny II,PlayStation,"September 10, 2001",78,8.5,/game/playstation/tales-of-destiny-ii
Metal Gear Solid: Snake Eater 3D,3DS,"February 21, 2012",78,7.0,/game/3ds/metal-gear-solid-snake-eater-3d
Overcooked!,PlayStation 4,"August 2, 2016",78,8.0,/game/playstation-4/overcooked!
Marvel: Ultimate Alliance,PlayStation 3,"November 17, 2006",78,7.5,/game/playstation-3/marvel-ultimate-alliance
Grand Kingdom,PlayStation 4,"June 21, 2016",78,7.4,/game/playstation-4/grand-kingdom
Dauntless,PC,"May 21, 2019",78,5.3,/game/pc/dauntless
The Quarry,Xbox Series X,"June 10, 2022",78,7.5,/game/xbox-series-x/the-quarry
Freedom Finger,Xbox One,"March 24, 2020",78,8.9,/game/xbox-one/freedom-finger
Bridge Constructor Portal,PlayStation 4,"March 1, 2018",78,4.6,/game/playstation-4/bridge-constructor-portal
Wuppo,PC,"September 29, 2016",78,8.3,/game/pc/wuppo
Joe Danger 2: The Movie,PlayStation 3,"October 9, 2012",78,6.0,/game/playstation-3/joe-danger-2-the-movie
Robocalypse,DS,"November 17, 2008",78,8.5,/game/ds/robocalypse
For Honor,PlayStation 4,"February 14, 2017",78,6.1,/game/playstation-4/for-honor
Scarlet Nexus,PC,"June 25, 2021",78,7.8,/game/pc/scarlet-nexus
The Disney Afternoon Collection,PC,"April 18, 2017",78,6.2,/game/pc/the-disney-afternoon-collection
Closure,PC,"January 1, 2009",78,6.5,/game/pc/closure
Dead Rising 2,PC,"September 27, 2010",78,6.5,/game/pc/dead-rising-2
Insurgency: Sandstorm,PC,"December 12, 2018",78,8.0,/game/pc/insurgency-sandstorm
Klonoa Phantasy Reverie Series,PlayStation 5,"July 8, 2022",78,8.3,/game/playstation-5/klonoa-phantasy-reverie-series
TumbleSeed,Switch,"May 2, 2017",78,7.5,/game/switch/tumbleseed
WindJammers 2,Switch,"January 20, 2022",78,7.4,/game/switch/windjammers-2
Road 96,Xbox Series X,"April 14, 2022",78,7.4,/game/xbox-series-x/road-96
Ghostrunner,PlayStation 5,"September 28, 2021",78,6.8,/game/playstation-5/ghostrunner
Werewolf: The Apocalypse - Heart of the Forest,PC,"October 13, 2020",78,5.2,/game/pc/werewolf-the-apocalypse---heart-of-the-forest
SUPERHOT: MIND CONTROL DELETE,PC,"July 16, 2020",78,6.6,/game/pc/superhot-mind-control-delete
The Walking Dead: The Telltale Series - The Final Season,Xbox One,"August 14, 2018",78,7.9,/game/xbox-one/the-walking-dead-the-telltale-series---the-final-season
Forgotton Anne,PlayStation 4,"May 15, 2018",78,7.4,/game/playstation-4/forgotton-anne
Call of Duty: Advanced Warfare,PC,"November 3, 2014",78,4.9,/game/pc/call-of-duty-advanced-warfare
MotorStorm RC,PlayStation Vita,"March 6, 2012",78,6.9,/game/playstation-vita/motorstorm-rc
AstroPop,Xbox 360,"March 22, 2006",78,5.5,/game/xbox-360/astropop
Dragon Quest VI: Realms of Revelation,DS,"February 14, 2011",78,8.3,/game/ds/dragon-quest-vi-realms-of-revelation
Theatrhythm Final Fantasy,3DS,"July 3, 2012",78,7.8,/game/3ds/theatrhythm-final-fantasy
Teleglitch: Die More Edition,PC,"July 24, 2013",78,6.9,/game/pc/teleglitch-die-more-edition
Lost in Random,PC,"September 10, 2021",78,6.8,/game/pc/lost-in-random
Age of Empires: Mythologies,DS,"November 24, 2008",78,7.3,/game/ds/age-of-empires-mythologies
Lone Echo II,PC,"October 12, 2021",78,7.4,/game/pc/lone-echo-ii
Project Warlock,PC,"October 18, 2018",78,8.3,/game/pc/project-warlock
Donkey Kong Country,Game Boy Advance,"June 9, 2003",78,8.7,/game/game-boy-advance/donkey-kong-country
Murder by Numbers,Switch,"March 5, 2020",78,7.5,/game/switch/murder-by-numbers
Football Manager 2021,Xbox Series X,"November 30, 2020",78,7.6,/game/xbox-series-x/football-manager-2021
Zero Escape: Zero Time Dilemma,PC,"June 29, 2016",78,8.2,/game/pc/zero-escape-zero-time-dilemma
LEGO Marvel Super Heroes,PC,"October 22, 2013",78,8.1,/game/pc/lego-marvel-super-heroes
League of Legends,PC,"October 27, 2009",78,5.0,/game/pc/league-of-legends
Rabbids Go Home,Wii,"November 1, 2009",78,8.2,/game/wii/rabbids-go-home
"Warhammer 40,000: Mechanicus",PC,"November 15, 2018",78,8.1,/game/pc/warhammer-40000-mechanicus
The Movies: Stunts & Effects,PC,"June 6, 2006",78,7.4,/game/pc/the-movies-stunts-effects
Observer,PC,"August 15, 2017",78,7.6,/game/pc/observer
GrimGrimoire OnceMore,Switch,"April 4, 2023",78,,/game/switch/grimgrimoire-oncemore
Vengeful Guardian: Moonrider,Switch,"January 12, 2023",78,8.4,/game/switch/vengeful-guardian-moonrider
Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4,"July 30, 2020",78,7.7,/game/playstation-4/mobile-suit-gundam-extreme-vs-maxiboost-on
Golf Peaks,Switch,"March 14, 2019",78,7.7,/game/switch/golf-peaks
Deus Ex: Human Revolution - The Missing Link,PlayStation 3,"October 18, 2011",78,7.4,/game/playstation-3/deus-ex-human-revolution---the-missing-link
Asphalt 4: Elite Racing,DS,"July 6, 2009",78,7.8,/game/ds/asphalt-4-elite-racing
Shaun White Snowboarding: Road Trip,Wii,"November 16, 2008",78,8.7,/game/wii/shaun-white-snowboarding-road-trip
Dynasty Warriors 4,PlayStation 2,"March 25, 2003",78,8.9,/game/playstation-2/dynasty-warriors-4
Shox,PlayStation 2,"November 19, 2002",78,6.9,/game/playstation-2/shox
Super Ghouls 'n Ghosts,Game Boy Advance,"September 23, 2002",78,8.4,/game/game-boy-advance/super-ghouls-n-ghosts
The Thing,Xbox,"September 9, 2002",78,6.5,/game/xbox/the-thing
Tropico: Paradise Island,PC,"February 3, 2002",78,7.5,/game/pc/tropico-paradise-island
NASCAR Heat 2002,Xbox,"November 14, 2001",78,,/game/xbox/nascar-heat-2002
MechWarrior 4: Black Knight Expansion,PC,"October 31, 2001",78,7.3,/game/pc/mechwarrior-4-black-knight-expansion
Cool Boarders 2001,PlayStation 2,"May 21, 2001",78,5.8,/game/playstation-2/cool-boarders-2001
Ridge Racer V,PlayStation 2,"October 25, 2000",78,7.7,/game/playstation-2/ridge-racer-v
NFL Blitz 2001,Dreamcast,"September 14, 2000",78,8.0,/game/dreamcast/nfl-blitz-2001
Apollo Justice: Ace Attorney,DS,"February 19, 2008",78,8.0,/game/ds/apollo-justice-ace-attorney
The Surge 2,Xbox One,"September 24, 2019",78,6.6,/game/xbox-one/the-surge-2
Star Wars Jedi: Survivor,PC,"April 27, 2023",78,2.7,/game/pc/star-wars-jedi-survivor
Rune Factory: A Fantasy Harvest Moon,DS,"August 14, 2007",78,8.2,/game/ds/rune-factory-a-fantasy-harvest-moon
The Tomb Raider Trilogy,PlayStation 3,"March 22, 2011",78,7.9,/game/playstation-3/the-tomb-raider-trilogy
1001 Spikes,PlayStation 4,"June 3, 2014",78,6.5,/game/playstation-4/1001-spikes
The Walking Dead: 400 Days,PlayStation 3,"July 2, 2013",78,7.6,/game/playstation-3/the-walking-dead-400-days
Disney Guilty Party,Wii,"August 26, 2010",78,8.0,/game/wii/disney-guilty-party
Crowns and Pawns: Kingdom of Deceit,PC,"May 6, 2022",78,8.3,/game/pc/crowns-and-pawns-kingdom-of-deceit
Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5,"January 26, 2021",78,7.6,/game/playstation-5/atelier-ryza-2-lost-legends-the-secret-fairy
Ace Combat 7: Skies Unknown,PC,"January 31, 2019",78,7.1,/game/pc/ace-combat-7-skies-unknown
Sairento VR,PC,"January 19, 2018",78,7.6,/game/pc/sairento-vr
Skylanders Imaginators,Xbox One,"October 16, 2016",78,5.4,/game/xbox-one/skylanders-imaginators
Warp,PlayStation 3,"March 13, 2012",78,7.4,/game/playstation-3/warp
Wild Arms 3,PlayStation 2,"October 15, 2002",78,8.4,/game/playstation-2/wild-arms-3
Tales of Xillia,PlayStation 3,"August 6, 2013",78,8.5,/game/playstation-3/tales-of-xillia
FIFA 22,Xbox Series X,"September 27, 2021",78,2.8,/game/xbox-series-x/fifa-22
Ken Follett's The Pillars of the Earth,PC,"August 15, 2017",78,8.1,/game/pc/ken-folletts-the-pillars-of-the-earth
Shadow Warrior 2,Xbox One,"May 19, 2017",78,6.4,/game/xbox-one/shadow-warrior-2
Hatsune Miku: Project Diva F 2nd,PlayStation 3,"November 18, 2014",78,8.0,/game/playstation-3/hatsune-miku-project-diva-f-2nd
Karaoke Revolution Party,PlayStation 2,"November 8, 2005",78,,/game/playstation-2/karaoke-revolution-party
The Adventures of Cookie & Cream,PlayStation 2,"April 30, 2001",78,7.4,/game/playstation-2/the-adventures-of-cookie-cream
Visage,Xbox One,"October 30, 2020",78,4.3,/game/xbox-one/visage
Swords & Soldiers HD,Wii U,"May 22, 2014",78,6.7,/game/wii-u/swords-soldiers-hd
Pro Evolution Soccer 2011,Wii,"November 23, 2010",78,6.0,/game/wii/pro-evolution-soccer-2011
Tom Clancy's Rainbow Six: Vegas 2,PC,"April 15, 2008",78,7.4,/game/pc/tom-clancys-rainbow-six-vegas-2
"Blast Works: Build, Trade, Destroy",Wii,"June 11, 2008",78,7.7,/game/wii/blast-works-build-trade-destroy
In Other Waters,Switch,"April 3, 2020",78,6.3,/game/switch/in-other-waters
The Room VR: A Dark Matter,PC,"March 26, 2020",78,7.7,/game/pc/the-room-vr-a-dark-matter
LEGO Star Wars: The Force Awakens,PlayStation 4,"June 28, 2016",78,7.4,/game/playstation-4/lego-star-wars-the-force-awakens
Marvel's Guardians of the Galaxy,PC,"October 26, 2021",78,8.5,/game/pc/marvels-guardians-of-the-galaxy
Root Double: Before Crime * After Days - Xtend Edition,Switch,"November 26, 2020",78,,/game/switch/root-double-before-crime-after-days---xtend-edition
Yonder: The Cloud Catcher Chronicles,Xbox One,"February 27, 2019",78,7.7,/game/xbox-one/yonder-the-cloud-catcher-chronicles
Arcade Spirits,PC,"February 12, 2019",78,6.3,/game/pc/arcade-spirits
Musynx,Switch,"June 19, 2018",78,7.7,/game/switch/musynx
Runner3,PC,"May 22, 2018",78,6.0,/game/pc/runner3
Dungeon of the Endless,Xbox One,"March 16, 2016",78,7.5,/game/xbox-one/dungeon-of-the-endless
Blaster Master Zero,Switch,"March 9, 2017",78,7.6,/game/switch/blaster-master-zero
Unravel,PlayStation 4,"February 9, 2016",78,8.1,/game/playstation-4/unravel
Sonic & Sega All-Stars Racing,Wii,"February 23, 2010",78,8.2,/game/wii/sonic-sega-all-stars-racing
Blackwood Crossing,Xbox One,"April 5, 2017",78,6.7,/game/xbox-one/blackwood-crossing
Candleman,Xbox One,"February 1, 2017",78,7.1,/game/xbox-one/candleman
Outriders Worldslayer,Xbox Series X,"June 30, 2022",78,6.3,/game/xbox-series-x/outriders-worldslayer
Full Metal Furies,Switch,"November 6, 2018",78,7.5,/game/switch/full-metal-furies
Fluidity: Spin Cycle,3DS,"December 27, 2012",78,6.6,/game/3ds/fluidity-spin-cycle
Super Street Fighter IV: Arcade Edition,Xbox 360,"June 28, 2011",78,7.1,/game/xbox-360/super-street-fighter-iv-arcade-edition
Burnout Paradise Remastered,Switch,"June 19, 2020",78,7.9,/game/switch/burnout-paradise-remastered
Arc the Lad Collection,PlayStation,"April 18, 2002",78,8.5,/game/playstation/arc-the-lad-collection
Mega Man Battle Network Legacy Collection,PlayStation 4,"April 14, 2023",78,4.0,/game/playstation-4/mega-man-battle-network-legacy-collection
MultiVersus,PC,"July 26, 2022",78,5.7,/game/pc/multiversus
Wytchwood,PC,"December 9, 2021",78,7.4,/game/pc/wytchwood
Resident Evil: Revelations Collection,Switch,"November 28, 2017",78,8.4,/game/switch/resident-evil-revelations-collection
Battle Chasers: Nightwar,PC,"October 3, 2017",78,7.4,/game/pc/battle-chasers-nightwar
FIFA Soccer 2005,GameCube,"October 12, 2004",78,8.6,/game/gamecube/fifa-soccer-2005
Tom Clancy's Splinter Cell Pandora Tomorrow,GameCube,"July 20, 2004",78,7.9,/game/gamecube/tom-clancys-splinter-cell-pandora-tomorrow
Hitman: Contracts,Xbox,"April 20, 2004",78,8.7,/game/xbox/hitman-contracts
Puzzle Pirates,PC,"December 8, 2003",78,8.5,/game/pc/puzzle-pirates
The Lord of the Rings: The Return of the King,PC,"October 31, 2003",78,7.7,/game/pc/the-lord-of-the-rings-the-return-of-the-king
Crimson Sea,Xbox,"December 16, 2002",78,8.2,/game/xbox/crimson-sea
2002 FIFA World Cup,GameCube,"April 30, 2002",78,7.4,/game/gamecube/2002-fifa-world-cup
Knockout Kings 2002,Xbox,"March 4, 2002",78,7.0,/game/xbox/knockout-kings-2002
Star Trek Starfleet Command: Orion Pirates,PC,"July 1, 2001",78,7.5,/game/pc/star-trek-starfleet-command-orion-pirates
Sonic Origins,PlayStation 5,"June 23, 2022",78,7.3,/game/playstation-5/sonic-origins
